I2C Verbindung gefunden!.
1468	667
1489	669
1501	672
1498	674
1485	676
1476	679
1470	681
1472	684
1480	687
1494	689
1496	691
1493	694
1486	696
1478	699
1472	701
1479	703
1505	706
1534	708
1539	710
1525	713
1509	715
1504	717
1498	720
1490	722
1485	724
1480	728
1478	730
1478	732
1482	735
1488	737
1487	740
1479	742
1476	744
1480	747
1487	749
1483	751
1479	754
1478	756
1490	758
1505	761
1522	763
1529	765
1519	769
1512	771
1501	774
1494	776
1489	778
1495	781
1516	783
1532	785
1569	788
1585	790
1581	792
1555	795
1523	797
1504	799
1492	802
1495	804
1505	806
1517	809
1523	812
1523	815
1514	817
1497	819
1484	822
1473	824
1469	826
1475	829
1488	831
1493	833
1498	836
1498	838
1507	840
1522	843
1529	845
1526	848
1516	850
1503	852
1483	856
1481	858
1507	860
1551	863
1569	865
1559	867
1529	870
1496	872
1479	874
1462	877
1466	879
1478	881
1497	884
1493	886
1477	889
1464	891
1480	893
1498	897
1509	899
1503	901
1491	904
1475	906
1464	908
1458	911
1460	913
1483	915
1502	918
1503	920
1493	922
1489	925
1488	927
1484	930
1497	932
1512	934
1525	937
1515	940
1502	942
1489	945
1491	947
1513	949
1537	952
1545	954
1541	956
1528	959
1515	961
1508	964
1511	966
1513	968
1505	971
1492	973
1484	975
1477	978
1472	980
1476	983
1481	986
1500	988
1504	990
1489	993
1477	995
1463	997
1465	1000
1495	1002
1551	1005
1581	1007
1570	1009
1552	1012
1541	1014
1542	1017
1536	1019
1530	1022
1525	1025
1518	1027
1497	1030
1481	1032
1470	1035
1496	1037
1565	1039
1600	1042
1610	1044
1585	1047
1541	1049
1509	1051
1481	1054
1481	1056
1523	1059
1566	1061
1586	1063
1560	1067
1524	1069
1498	1072
1483	1074
1496	1076
1525	1079
1538	1081
1527	1084
1500	1086
1477	1088
1474	1091
1494	1093
1517	1096
1516	1098
1487	1100
1464	1103
1446	1105
1435	1108
1429	1111
1435	1114
1447	1116
1449	1118
1450	1121
1451	1123
1453	1126
1498	1128
1529	1130
1523	1133
1506	1135
1487	1138
1495	1140
1515	1142
1553	1145
1562	1147
1546	1150
1518	1153
1475	1155
1441	1158
1441	1160
1453	1163
1477	1165
1511	1167
1514	1170
1482	1172
1457	1175
1434	1177
1429	1179
1443	1182
1459	1184
1463	1187
1456	1189
1438	1191
1423	1195
1422	1197
1458	1200
1523	1202
1562	1205
1577	1207
1550	1209
1498	1212
1466	1214
1453	1217
1491	1219
1537	1221
1551	1224
1534	1226
1489	1229
1442	1231
1418	1233
1408	1236
1419	1239
1436	1242
1450	1244
1449	1246
1429	1249
1456	1251
1486	1254
1496	1256
1493	1258
1468	1261
1439	1263
1419	1266
1400	1268
1414	1270
1493	1273
1552	1275
1579	1278
1556	1281
1508	1284
1471	1286
1433	1288
1428	1291
1466	1293
1502	1296
1509	1298
1471	1300
1423	1303
1399	1305
1392	1308
1443	1310
1502	1312
1525	1315
1511	1317
1459	1320
1410	1323
1387	1325
1381	1328
1405	1330
1428	1333
1422	1335
1402	1337
1381	1340
1364	1342
1363	1345
1416	1347
1495	1349
1518	1352
1488	1354
1453	1357
1411	1359
1408	1361
1430	1364
1462	1367
1499	1370
1489	1372
1462	1374
1440	1377
1409	1379
1389	1382
1381	1384
1388	1387
1417	1389
1448	1391
1447	1394
1436	1396
1417	1399
1403	1401
1406	1403
1429	1406
1468	1409
1486	1412
1483	1414
1475	1416
1462	1419
1450	1421
1445	1424
1450	1426
1484	1428
1507	1431
1502	1433
1496	1436
1487	1438
1491	1440
1488	1443
1472	1445
1466	1448
1465	1451
1452	1453
1443	1456
1440	1458
1458	1461
1481	1463
1496	1465
1502	1468
1491	1470
1464	1473
1435	1475
1418	1477
1414	1480
1428	1482
1459	1485
1479	1487
1487	1490
1464	1492
1440	1495
1433	1498
1457	1500
1498	1503
1515	1505
1503	1507
1469	1510
1433	1512
1419	1515
1422	1517
1447	1519
1489	1522
1507	1524
1494	1527
1455	1529
1420	1531
1410	1534
1418	1537
1453	1540
1475	1542
1460	1544
1442	1547
1421	1549
1418	1552
1438	1554
1475	1556
1506	1559
1521	1561
1490	1564
1448	1566
1422	1568
1419	1571
1473	1573
1525	1576
1530	1579
1498	1582
1445	1584
1409	1586
1410	1589
1433	1591
1441	1594
1433	1596
1417	1598
1392	1601
1379	1603
1387	1606
1414	1608
1477	1610
1518	1613
1509	1615
1479	1618
1438	1620
1406	1623
1386	1626
1380	1628
1397	1631
1454	1633
1493	1635
1513	1638
1528	1640
1509	1643
1463	1645
1441	1647
1478	1650
1542	1652
1556	1655
1508	1657
1465	1659
1424	1662
1410	1665
1420	1668
1431	1670
1447	1672
1467	1675
1466	1677
1449	1680
1415	1682
1398	1685
1408	1687
1430	1689
1458	1692
1447	1694
1423	1697
1409	1699
1401	1701
1401	1704
1425	1707
1465	1710
1510	1712
1527	1714
1510	1717
1490	1719
1460	1722
1432	1724
1414	1726
1408	1729
1426	1731
1474	1734
1523	1736
1536	1738
1517	1741
1476	1743
1441	1746
1420	1748
1416	1751
1424	1754
1430	1756
1422	1759
1414	1761
1421	1763
1432	1766
1449	1768
1452	1771
1447	1773
1446	1776
1463	1778
1473	1780
1478	1783
1481	1785
1487	1788
1493	1790
1494	1793
1476	1796
1459	1798
1459	1801
1473	1803
1498	1805
1497	1808
1483	1810
1467	1813
1446	1815
1433	1817
1429	1820
1447	1822
1505	1825
1551	1827
1556	1829
1526	1832
1486	1835
1453	1838
1442	1840
1445	1842
1446	1845
1447	1847
1450	1850
1460	1852
1503	1854
1548	1857
1585	1859
1582	1862
1544	1864
1504	1866
1473	1869
1456	1871
1441	1874
1436	1876
1442	1880
1439	1882
1435	1884
1437	1887
1435	1889
1439	1892
1466	1894
1504	1896
1542	1899
1555	1901
1544	1904
1516	1906
1484	1908
1482	1911
1523	1913
1574	1916
1592	1918
1576	1921
1529	1924
1486	1926
1457	1929
1449	1931
1446	1933
1474	1936
1512	1938
1519	1941
1510	1943
1477	1945
1444	1948
1427	1950
1430	1953
1444	1955
1449	1957
1450	1960
1445	1963
1431	1966
1422	1968
1436	1971
1459	1973
1492	1975
1503	1978
1492	1980
1484	1983
1474	1985
1500	1987
1547	1990
1563	1992
1555	1995
1524	1997
1484	1999
1456	2002
1430	2004
1454	2008
1497	2010
1510	2012
1497	2015
1454	2017
1419	2020
1403	2022
1392	2024
1390	2027
1390	2029
1403	2032
1434	2034
1456	2036
1456	2039
1431	2041
1418	2044
1426	2046
1443	2049
1445	2052
1439	2054
1438	2057
1449	2059
1466	2062
1478	2064
1482	2066
1470	2069
1459	2071
1473	2074
1514	2076
1542	2078
1539	2081
1507	2083
1459	2086
1430	2088
1422	2091
1430	2094
1449	2096
1450	2099
1440	2101
1428	2103
1414	2106
1414	2108
1420	2111
1427	2113
1427	2115
1430	2118
1428	2120
1426	2123
1439	2125
1469	2127
1508	2130
1514	2132
1499	2136
1476	2138
1454	2140
1458	2143
1506	2145
1570	2148
1595	2150
1565	2153
1527	2155
1476	2157
1440	2160
1420	2162
1413	2165
1408	2167
1419	2169
1445	2172
1460	2174
1462	2178
1447	2180
1451	2182
1477	2185
1534	2187
1550	2190
1521	2192
1489	2194
1450	2197
1431	2199
1437	2202
1455	2204
1496	2206
1530	2209
1532	2211
1500	2214
1468	2216
1436	2219
1422	2222
1431	2224
1455	2227
1476	2229
1465	2231
1435	2234
1420	2236
1413	2239
1416	2241
1445	2244
1473	2246
1490	2248
1479	2251
1462	2253
1454	2256
1475	2258
1544	2260
1601	2264
1619	2266
1593	2269
1536	2271
1490	2273
1470	2276
1472	2278
1484	2281
1484	2283
1476	2285
1450	2288
1427	2290
1428	2293
1476	2295
1514	2297
1531	2300
1507	2302
1464	2306
1435	2308
1409	2310
1394	2313
1386	2315
1386	2318
1403	2320
1441	2323
1471	2325
1471	2327
1466	2330
1476	2332
1502	2335
1523	2337
1524	2339
1502	2342
1473	2344
1449	2348
1432	2350
1438	2352
1477	2355
1517	2357
1547	2360
1530	2362
1490	2364
1456	2367
1428	2369
1414	2372
1413	2374
1417	2376
1420	2379
1418	2381
1424	2384
1437	2386
1445	2388
1453	2392
1479	2394
1507	2397
1548	2399
1568	2402
1542	2404
1513	2406
1516	2409
1525	2411
1529	2414
1504	2416
1475	2418
1446	2421
1447	2423
1460	2426
1466	2428
1482	2430
1503	2434
1503	2436
1486	2439
1454	2441
1438	2443
1429	2446
1421	2448
1415	2451
1419	2453
1432	2455
1442	2458
1456	2460
1473	2463
1491	2465
1490	2467
1474	2470
1463	2472
1502	2476
1555	2478
1580	2480
1580	2483
1543	2485
1493	2488
1461	2490
1438	2493
1435	2495
1433	2497
1430	2500
1429	2502
1435	2505
1435	2507
1431	2509
1431	2512
1439	2514
1449	2518
1456	2520
1456	2522
1448	2525
1442	2527
1442	2530
1448	2532
1475	2534
1496	2537
1501	2539
1491	2542
1490	2544
1481	2546
1475	2549
1472	2551
1467	2554
1462	2556
1451	2558
1446	2562
1454	2564
1468	2567
1465	2569
1451	2572
1432	2574
1419	2576
1413	2579
1408	2581
1399	2584
1400	2586
1420	2588
1441	2591
1456	2593
1486	2596
1504	2598
1500	2600
1481	2604
1468	2606
1474	2609
1480	2611
1491	2613
1491	2616
1478	2618
1494	2621
1522	2623
1540	2625
1533	2628
1507	2630
1481	2633
1472	2635
1466	2637
1462	2640
1457	2642
1455	2646
1455	2648
1451	2650
1445	2653
1432	2655
1421	2658
1433	2660
1475	2662
1541	2665
1573	2667
1551	2670
1514	2672
1471	2675
1442	2677
1429	2679
1447	2682
1530	2684
1596	2688
1599	2690
1574	2692
1520	2695
1473	2697
1443	2700
1435	2702
1475	2704
1530	2707
1549	2709
1533	2712
1489	2714
1451	2716
1427	2719
1416	2721
1442	2724
1502	2726
1544	2728
1541	2732
1513	2734
1467	2737
1433	2739
1416	2741
1435	2744
1534	2746
1606	2749
1618	2751
1589	2753
1522	2756
1468	2758
1446	2761
1446	2763
1447	2766
1441	2768
1430	2770
1419	2774
1434	2776
1485	2779
1528	2781
1538	2783
1506	2786
1464	2788
1439	2791
1424	2793
1408	2795
1401	2798
1403	2800
1408	2803
1415	2805
1427	2807
1442	2810
1447	2812
1453	2816
1459	2818
1466	2820
1475	2823
1478	2825
1469	2828
1461	2830
1475	2832
1489	2835
1508	2837
1537	2840
1533	2842
1504	2844
1474	2847
1473	2849
1492	2852
1500	2854
1503	2857
1498	2860
1486	2862
1483	2865
1481	2867
1482	2870
1499	2872
1506	2874
1499	2877
1488	2879
1480	2882
1479	2884
1487	2886
1506	2889
1540	2891
1564	2894
1565	2896
1538	2898
1506	2902
1484	2904
1474	2907
1468	2909
1471	2911
1493	2914
1518	2916
1533	2919
1523	2921
1497	2923
1478	2926
1474	2928
1497	2931
1529	2933
1537	2936
1521	2938
1496	2940
1481	2944
1483	2946
1506	2949
1551	2951
1587	2953
1593	2956
1587	2958
1556	2961
1527	2963
1505	2965
1493	2968
1513	2970
1533	2973
1520	2975
1499	2977
1478	2980
1463	2982
1469	2985
1478	2988
1490	2990
1504	2993
1505	2995
1493	2998
1486	3000
1471	3002
1460	3005
1471	3007
1506	3010
1548	3012
1561	3015
1556	3017
1547	3019
1554	3022
1583	3024
1597	3027
1588	3030
1551	3032
1507	3035
1483	3037
1485	3040
1509	3042
1513	3044
1507	3047
1482	3049
1462	3052
1450	3054
1442	3056
1437	3059
1426	3061
1430	3064
1433	3066
1434	3068
1440	3072
1462	3074
1484	3077
1492	3079
1501	3082
1511	3084
1503	3086
1492	3089
1482	3091
1489	3094
1500	3096
1504	3098
1502	3101
1494	3103
1488	3106
1478	3108
1475	3110
1488	3113
1514	3116
1538	3119
1562	3121
1560	3123
1544	3126
1519	3128
1496	3131
1470	3133
1461	3135
1473	3138
1484	3140
1494	3143
1500	3145
1501	3147
1501	3150
1527	3152
1542	3155
1529	3158
1528	3161
1540	3163
1541	3165
1520	3168
1505	3170
1486	3173
1467	3175
1459	3177
1460	3180
1464	3182
1462	3185
1452	3187
1457	3189
1482	3192
1490	3194
1480	3197
1464	3200
1459	3202
1471	3205
1486	3207
1491	3210
1488	3212
1488	3214
1498	3217
1504	3219
1504	3222
1504	3224
1503	3226
1502	3229
1493	3231
1476	3234
1485	3236
1504	3239
1510	3241
1505	3244
1476	3247
1448	3249
1444	3252
1454	3254
1462	3256
1459	3259
1447	3261
1436	3264
1439	3266
1443	3268
1450	3271
1467	3273
1487	3276
1495	3278
1484	3280
1471	3283
1463	3286
1463	3289
1465	3291
1499	3293
1552	3296
1589	3298
1583	3301
1546	3303
1496	3305
1456	3308
1433	3310
1428	3313
1467	3315
1519	3317
1539	3320
1522	3322
1477	3325
1436	3328
1408	3330
1406	3333
1427	3335
1445	3338
1445	3340
1438	3343
1435	3345
1448	3347
1490	3350
1523	3352
1538	3355
1508	3357
1468	3359
1448	3362
1441	3364
1479	3367
1554	3369
1589	3372
1574	3375
1521	3377
1465	3380
1430	3382
1406	3384
1403	3387
1413	3389
1424	3392
1430	3394
1421	3396
1415	3399
1414	3401
1419	3404
1425	3406
1430	3408
1430	3411
1432	3414
1442	3417
1459	3419
1470	3421
1465	3424
1433	3426
1394	3429
1378	3431
1376	3434
1412	3436
1469	3438
1495	3441
1488	3443
1470	3446
1445	3448
1423	3450
1416	3453
1413	3456
1407	3459
1411	3461
1432	3463
1456	3466
1463	3468
1454	3471
1440	3473
1429	3475
1443	3478
1468	3480
1476	3483
1454	3485
1421	3487
1404	3490
1397	3492
1399	3495
1403	3497
1403	3500
1394	3503
1386	3505
1393	3508
1411	3510
1416	3512
1417	3515
1421	3517
1433	3520
1451	3522
1458	3525
1448	3527
1431	3529
1423	3532
1428	3534
1446	3537
1450	3539
1424	3542
1400	3545
1388	3547
1398	3550
1434	3552
1462	3554
1479	3557
1459	3559
1428	3562
1406	3564
1383	3566
1380	3569
1393	3571
1414	3574
1422	3576
1428	3578
1415	3581
1401	3584
1404	3587
1429	3589
1439	3591
1446	3594
1454	3596
1451	3599
1428	3601
1408	3603
1404	3606
1403	3608
1410	3611
1441	3613
1451	3616
1456	3618
1443	3620
1402	3623
1374	3625
1353	3629
1351	3631
1364	3633
1376	3636
1396	3638
1418	3641
1427	3643
1421	3645
1394	3648
1368	3650
1384	3653
1430	3655
1457	3657
1463	3660
1435	3662
1393	3665
1377	3667
1370	3670
1368	3673
1378	3675
1413	3678
1453	3680
1454	3682
1438	3685
1434	3687
1436	3690
1432	3692
1414	3695
1394	3697
1372	3699
1369	3702
1379	3704
1381	3707
1378	3709
1368	3712
1353	3715
1347	3717
1343	3720
1342	3722
1349	3724
1360	3727
1376	3729
1380	3732
1380	3734
1379	3736
1375	3739
1375	3741
1382	3744
1423	3746
1458	3748
1492	3751
1495	3753
1468	3757
1439	3759
1413	3761
1404	3764
1420	3766
1460	3769
1505	3771
1525	3774
1496	3776
1460	3778
1419	3781
1394	3783
1374	3786
1366	3788
1361	3790
1358	3793
1370	3795
1381	3799
1391	3801
1403	3803
1421	3806
1432	3808
1430	3811
1422	3813
1422	3815
1454	3818
1497	3820
1523	3823
1503	3825
1475	3827
1460	3830
1472	3832
1543	3835
1597	3837
1601	3841
1562	3843
1507	3845
1460	3848
1434	3850
1420	3853
1423	3855
1438	3857
1445	3860
1439	3862
1429	3865
1419	3867
1418	3869
1444	3872
1479	3874
1497	3877
1491	3879
1466	3881
1444	3885
1431	3887
1429	3890
1439	3892
1491	3894
1550	3897
1571	3899
1558	3902
1523	3904
1484	3906
1472	3909
1484	3911
1519	3914
1555	3916
1571	3918
1558	3921
1525	3923
1514	3927
1556	3929
1578	3932
1574	3934
1551	3936
1524	3939
1507	3941
1501	3944
1523	3946
1553	3948
1568	3951
1568	3953
1552	3956
1534	3958
1518	3960
1517	3963
1530	3965
1547	3969
1547	3971
1542	3973
1542	3976
1549	3978
1559	3981
1578	3983
1613	3985
1641	3988
1647	3990
1637	3993
1609	3995
1603	3997
1630	4000
1671	4002
1722	4005
1729	4007
1696	4011
1661	4013
1613	4015
1584	4018
1573	4020
1572	4023
1586	4025
1608	4027
1618	4030
1616	4032
1605	4035
1599	4037
1599	4039
1619	4042
1654	4044
1668	4047
1663	4049
1638	4051
1614	4055
1593	4057
1605	4060
1636	4062
1662	4064
1678	4067
1664	4069
1634	4072
1619	4074
1620	4076
1629	4079
1633	4081
1638	4084
1643	4086
1652	4088
1666	4091
1669	4093
1653	4097
1639	4099
1641	4101
1648	4104
1643	4106
1627	4109
1614	4111
1607	4114
1598	4116
1594	4118
1602	4121
1635	4123
1716	4126
1768	4128
1756	4130
1724	4133
1670	4135
1636	4139
1626	4141
1629	4143
1632	4146
1637	4148
1651	4151
1659	4153
1657	4155
1638	4158
1624	4160
1627	4163
1623	4165
1616	4167
1613	4170
1613	4172
1608	4175
1602	4177
1605	4179
1608	4183
1621	4185
1647	4188
1672	4190
1677	4192
1662	4195
1633	4197
1618	4200
1641	4202
1707	4204
1785	4207
1790	4209
1745	4212
1697	4214
1635	4217
1594	4219
1586	4221
1592	4225
1594	4227
1593	4230
1580	4232
1571	4234
1566	4237
1575	4239
1598	4242
1617	4244
1613	4246
1588	4249
1562	4251
1544	4254
1549	4256
1569	4258
1609	4261
1681	4263
1712	4267
1700	4269
1647	4271
1589	4274
1559	4276
1551	4279
1563	4281
1574	4283
1565	4286
1539	4288
1513	4291
1496	4293
1492	4296
1495	4298
1499	4300
1495	4303
1490	4305
1474	4308
1463	4311
1456	4313
1450	4316
1449	4318
1458	4321
1472	4323
1485	4325
1489	4328
1497	4330
1520	4333
1548	4335
1555	4337
1546	4340
1520	4342
1487	4345
1469	4347
1453	4349
1475	4353
1521	4355
1549	4358
1558	4360
1541	4362
1518	4365
1491	4367
1456	4370
1426	4372
1408	4375
1402	4377
1405	4379
1409	4382
1410	4384
1416	4387
1420	4389
1420	4391
1417	4395
1411	4397
1417	4400
1441	4402
1471	4404
1497	4407
1503	4409
1487	4412
1465	4414
1439	4416
1421	4419
1426	4421
1482	4424
1532	4426
1529	4428
1479	4431
1423	4433
1381	4436
1357	4439
1338	4442
1335	4444
1340	4446
1344	4449
1349	4451
1343	4454
1334	4456
1330	4458
1334	4461
1358	4463
1391	4466
1400	4468
1385	4470
1365	4473
1362	4475
1372	4478
1379	4481
1379	4483
1370	4486
1360	4488
1360	4491
1395	4493
1456	4495
1513	4498
1515	4500
1479	4503
1427	4505
1374	4507
1353	4510
1348	4512
1344	4515
1341	4517
1337	4519
1328	4523
1322	4525
1337	4528
1360	4530
1389	4533
1391	4535
1377	4537
1360	4540
1342	4542
1329	4545
1322	4547
1321	4549
1340	4552
1381	4554
1410	4557
1400	4559
1378	4561
1350	4564
1329	4567
1331	4570
1342	4572
1372	4574
1430	4577
1468	4579
1471	4582
1445	4584
1394	4586
1351	4589
1328	4591
1305	4594
1293	4596
1298	4598
1306	4601
1312	4603
1315	4606
1321	4609
1323	4611
1333	4614
1358	4616
1366	4619
1363	4621
1358	4624
1356	4626
1358	4628
1364	4631
1375	4633
1395	4636
1440	4638
1462	4640
1447	4643
1403	4645
1358	4648
1330	4651
1331	4653
1347	4656
1358	4658
1349	4661
1332	4663
1306	4665
1289	4668
1289	4670
1304	4673
1330	4675
1351	4677
1359	4680
1352	4682
1335	4685
1317	4687
1310	4689
1314	4692
1323	4695
1340	4698
1344	4700
1334	4703
1330	4705
1329	4707
1323	4710
1322	4712
1330	4715
1326	4717
1317	4719
1304	4722
1297	4724
1307	4727
1320	4729
1325	4731
1318	4734
1326	4737
1372	4740
1406	4742
1405	4744
1373	4747
1334	4749
1308	4752
1296	4754
1309	4756
1336	4759
1355	4761
1356	4764
1336	4766
1317	4768
1312	4771
1312	4773
1312	4776
1318	4779
1328	4782
1331	4784
1324	4786
1310	4789
1308	4791
1311	4794
1320	4796
1359	4798
1413	4801
1457	4803
1460	4806
1427	4808
1381	4810
1351	4813
1350	4815
1395	4818
1451	4820
1472	4823
1461	4826
1420	4828
1377	4831
1357	4833
1364	4835
1378	4838
1386	4840
1381	4843
1368	4845
1347	4847
1334	4850
1331	4852
1342	4855
1377	4857
1407	4859
1409	4862
1394	4865
1371	4868
1365	4870
1373	4873
1385	4875
1405	4877
1421	4880
1426	4882
1425	4885
1414	4887
1397	4889
1384	4892
1388	4894
1413	4897
1438	4899
1456	4901
1456	4904
1437	4907
1410	4910
1390	4912
1375	4914
1369	4917
1384	4919
1410	4922
1429	4924
1431	4926
1418	4929
1398	4931
1393	4934
1408	4936
1426	4938
1426	4941
1419	4943
1414	4946
1402	4948
1410	4952
1425	4954
1436	4956
1444	4959
1446	4961
1453	4964
1455	4966
1456	4968
1457	4971
1451	4973
1449	4976
1458	4978
1476	4980
1481	4983
1466	4985
1454	4988
1452	4990
1467	4993
1488	4996
1493	4998
1483	5001
1465	5003
1456	5005
1453	5008
1456	5010
1455	5013
1451	5015
1447	5017
1463	5020
1481	5022
1489	5025
1484	5027
1466	5030
1452	5032
1465	5035
1498	5038
1531	5040
1524	5043
1491	5045
1456	5047
1437	5050
1421	5052
1414	5055
1421	5057
1440	5059
1472	5062
1490	5064
1494	5067
1492	5069
1497	5071
1503	5074
1499	5076
1484	5080
1469	5082
1499	5084
1547	5087
1571	5089
1575	5092
1541	5094
1499	5096
1476	5099
1466	5101
1470	5104
1474	5106
1475	5109
1467	5111
1458	5113
1455	5116
1456	5118
1459	5122
1467	5124
1470	5126
1462	5129
1457	5131
1452	5134
1462	5136
1478	5138
1483	5141
1489	5143
1498	5146
1506	5148
1505	5150
1504	5153
1506	5155
1519	5158
1536	5160
1571	5163
1593	5166
1588	5168
1580	5171
1576	5173
1576	5175
1565	5178
1548	5180
1513	5183
1482	5185
1470	5187
1470	5190
1473	5192
1474	5195
1467	5197
1464	5200
1460	5202
1455	5204
1454	5208
1454	5210
1456	5213
1460	5215
1472	5217
1489	5220
1501	5222
1508	5225
1504	5227
1500	5229
1497	5232
1489	5234
1485	5237
1514	5239
1545	5241
1570	5244
1564	5246
1539	5250
1514	5252
1492	5254
1484	5257
1489	5259
1509	5262
1544	5264
1562	5266
1554	5269
1534	5271
1515	5274
1502	5276
1494	5278
1489	5281
1502	5283
1515	5286
1518	5288
1515	5292
1510	5294
1506	5296
1501	5299
1496	5301
1490	5304
1479	5306
1474	5308
1497	5311
1516	5313
1540	5316
1558	5318
1559	5320
1555	5323
1552	5325
1543	5328
1528	5330
1506	5332
1482	5336
1480	5338
1492	5341
1511	5343
1540	5345
1537	5348
1521	5350
1512	5353
1503	5355
1491	5357
1478	5360
1475	5362
1477	5365
1485	5367
1493	5370
1498	5372
1500	5374
1494	5378
1494	5380
1511	5383
1530	5385
1553	5387
1557	5390
1545	5392
1527	5395
1509	5397
1503	5399
1516	5402
1527	5404
1531	5407
1524	5409
1515	5411
1511	5414
1523	5416
1545	5420
1548	5422
1538	5424
1517	5427
1488	5429
1468	5432
1466	5434
1471	5436
1482	5439
1490	5441
1493	5444
1500	5446
1501	5449
1500	5451
1510	5453
1530	5456
1552	5458
1561	5462
1544	5464
1530	5466
1523	5469
1532	5471
1547	5474
1551	5476
1538	5478
1515	5481
1487	5483
1472	5486
1483	5488
1525	5490
1552	5493
1560	5495
1562	5498
1538	5500
1514	5502
1503	5506
1497	5508
1498	5511
1510	5513
1524	5516
1541	5518
1544	5520
1523	5523
1499	5525
1482	5528
1481	5530
1535	5532
1578	5535
1591	5537
1584	5540
1551	5542
1515	5544
1496	5548
1479	5550
1490	5553
1522	5555
1545	5557
1565	5560
1571	5562
1551	5565
1528	5567
1504	5569
1502	5572
1526	5574
1551	5577
1574	5579
1570	5581
1535	5584
1502	5586
1487	5590
1477	5592
1480	5595
1504	5597
1517	5599
1523	5602
1522	5604
1516	5607
1507	5609
1510	5611
1563	5614
1626	5616
1652	5619
1632	5621
1584	5623
1542	5626
1517	5628
1498	5632
1517	5634
1580	5636
1630	5639
1671	5641
1645	5644
1586	5646
1547	5648
1511	5651
1492	5653
1492	5656
1495	5658
1492	5660
1485	5663
1485	5665
1485	5668
1485	5670
1486	5673
1491	5676
1491	5678
1492	5681
1501	5683
1509	5686
1522	5688
1568	5690
1631	5693
1655	5695
1636	5698
1597	5700
1552	5702
1520	5705
1504	5707
1503	5710
1508	5712
1515	5714
1519	5718
1520	5720
1519	5723
1512	5725
1500	5727
1499	5730
1540	5732
1584	5735
1597	5737
1577	5739
1553	5742
1521	5744
1496	5747
1486	5749
1492	5752
1521	5754
1542	5756
1536	5760
1527	5762
1524	5765
1518	5767
1510	5769
1514	5772
1539	5774
1563	5777
1577	5779
1569	5781
1548	5784
1525	5786
1511	5789
1502	5791
1518	5793
1554	5796
1571	5798
1573	5801
1554	5804
1526	5806
1505	5809
1502	5811
1507	5814
1515	5816
1520	5819
1510	5821
1498	5823
1485	5826
1480	5828
1483	5831
1498	5833
1539	5835
1568	5838
1568	5840
1551	5843
1523	5846
1511	5848
1525	5851
1541	5853
1555	5856
1551	5858
1541	5860
1536	5863
1530	5865
1521	5868
1505	5870
1497	5872
1505	5875
1527	5877
1533	5880
